Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2061342,2139619,2023-11-04 20:18:01 CST,2023-11-04,20:18:01,Photo,"11,196",8838,2030,93,79,3,20,3,66,64,,-,0,0,0,N/A,https://www.facebook.com/100044470088043/posts/877167143775614,#壯遊台灣 第四站來到 #屏東，我前往東港東隆宮祈福參拜，也看到廟門口雄偉的 #王船，見識了被列為文化資產的工藝巧手。 傍晚，我在 #明華園 拜訪戲劇總團陳勝國總編導，聽他訴說 #歌仔戲 戲棚生活，以及如何發揚傳承講戲工作。 台灣有許多有形無形的寶藏，每次聊天都讓我學習到很多。,https://www.facebook.com/photo.php?fbid=877167103775618&set=a.520233142802351&type=3,,,Photos from 柯文哲's post,,,,,"11,196",-1.09
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,613809,652088,2023-11-02 16:34:17 CST,2023-11-02,16:34:17,Photo,"11,184",8802,1725,201,93,3,60,3,69,228,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/898248851673190,從事公職43年來，我用行動證明，用生命捍衛台灣、守護人民；五年前，我決定出來選舉，目的只有一個，不能讓國家繼續被撕裂，台灣要的不是政黨鬥爭，而是踏實、努力做事的力量，才能守護中華民國，團結台灣。 這份初心，我從未改變，更不會改變。 2024大選，是台灣命運的交叉口，2300萬人的共同心願，就是和平與安定的生活，這也是民眾期待藍白合作，達成政黨輪替，最重要的目的：改變民進黨執政下，台海兵兇戰危的現狀，下架貪汙腐敗的政府，為人民興利除弊。 我始終堅定反對台獨，就是要確保兩岸和平，守護國家人民安全；我全力尋求在野整合，就是為了實現民眾安和樂利，讓台灣再出發。因此，藍白合作，絕對不是為了個人勝負，或是政黨利益，我的唯一目標，就是要達成政黨輪替，帶給台灣改變的機會！ 在尋求合作的過程中，我不斷表達，要達成目標，整合就必須志同道合，兩黨總統參選人必須攜手合作，才能凝聚最大力量，呼應民意期待。但對於柯主席始終堅持自己的方法，甚至要求輸者退選，外界十分擔憂，這樣的要求恐怕讓民眾期待的藍白合，變成一場零和博弈，讓台灣陷入再一次的撕裂，耗損團結的能量。 因此，在10月14日雙方第一次會談中，我們同意了柯主席提出的三場辯論，展現合作的誠意，同時也提出民主國家行之有年的民主初選，做為討論對案，但，柯主席依然要求全民調；10月23日，我們再提出包含雙方意見，50%全民調、50%民主初選的折衷方案，但，迄今進入了政黨協商，柯主席，仍然堅持自己的方法。 許多期待藍白合作，以及支持我及國民黨的民眾們，已從期待轉為焦慮，甚至是失望，這些心聲，我們不能視而不見，我們不斷提出辦法，就是不想放棄任何可能。 過去為了守護人民，即便槍林彈雨，我毫無畏懼；如今為了大局，所有的質疑與責難，我都可以忍，但忍讓絕不是妥協，而是為了中華民國的安全、為了台灣的未來！ 昨天看到柯主席終於表態，願意讓兩黨總統參選人形成正副手合作，無論剩下的時間有多緊迫，我仍然相信雙方有合作的可能，我也衷心地邀請柯主席，一同放下自己，以中華民國、台灣這片土地的未來為念，共同完成政黨輪替，一起成就人民的期待！,https://www.facebook.com/photo.php?fbid=898248285006580&set=a.265757784922303&type=3,,,,,,,,"11,184",-1.19
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,674766,779419,2023-10-25 19:49:59 CST,2023-10-25,19:49:59,Photo,"11,173",9639,1013,270,88,7,40,2,18,96,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/882748763222821,"【從經濟社會文化打造五顆珍珠，構築新住民友善國度】 《人選之人—造浪者》劇中，有句非常經典的對話與劇情「新住民的孩子同樣是我們的孩子」。承諾盡力推動新二代母語教育，讓新住民的孩子在臺灣成長同時，也不會斷了遠方的根。 這固然只是戲劇橋段，台銘認為，對新住民及其子女的關懷，必須要落實為具體的法律、組織、政策與預算，讓新住民家庭能受到平等的對待，成為社會中重要的一份子。 根據內政部與教育部統計，國內有58.65萬名外籍配偶，新住民子女學生數已達29.6萬人。同時，消弭不平等、合理規劃與完善移民政策，建構安全、包容的社會，也是我國的永續發展目標之一。在在顯示，如何攜手離鄉背井的新住民融入社會，為其打造平等、合宜、溫暖的生活環境，孕育出對這片土地的認同，進而向下紮根，已經是政府不容迴避的課題。 然而，戲劇中所描繪對新住民的歧視，卻不時在真實生活中上演。例如：知名YouTuber小時候曾因新住民第二代身份遭到霸凌；新住民第二代更常擔心與焦慮因口音或父母國籍而受歧視，甚至在價值觀形塑的年幼階段，因此與父母關係緊張、疏遠。 爬梳現狀，我觀察到新住民及其子女依然受刻板印象與制度缺失所苦。 一、文化衝突： 因新住民來自不同國家，具有迥別的文化背景，從語言到價值觀、生活習慣、宗教信仰，都可能存在不少差異。當新住民走入跨國婚姻，來到陌生國度，橫亙其中的隔閡，並不僅止於夫妻之間，家庭與人際間的互動亦如是。倘若新住民受到家庭、生活與整體環境的多重夾擊，其面臨的心理壓力可想而知。 二、社會歧視： 根據內政部「新住民生活需求調查」，工作場所不友善、職場歧視，是新住民在勞動場域所面臨的困境。此外，日前彰化埔鹽一位年僅17歲的新住民二代，因遭便衣警察誤認是無證移工，而遭強硬抓補，過程中面部受傷縫17針；只因膚色、臉孔的刻板印象，就令無辜少年經歷如此遭遇，正凸顯我們距離破除歧視，仍舊有條漫漫長路。 三、經濟弱勢： 內政部在107年時的調查統計，新住民家庭整體平均月收入為52,574元，相較一般家庭平均月收109,204元，經濟資本較為薄弱。新住民工作收入則多半在2萬至3萬間，且在臺生活所遭遇困擾，是以「經濟問題」為最高。在在顯現新住民及其家庭處於經濟弱勢，而需要以賽珍珠女士的創會宗旨—「幫助世界各地未被完善照顧、亟待救援的兒童」，翻轉新住民子女及其家庭。 因此，我要從經濟、社會與文化等不同面向，雕琢五顆珍珠， 構築新住民友善國度 第一，營造尊重多元文化友善環境： 新住民對原生國的文化情感，不會因為來到臺灣而忘卻，因此維繫新住民與原生國的文化連結相當重要。目前「新住民發展基金」每年約投入近9千萬元辦理新住民家庭成長及子女托育、多元文化宣導計畫，但扣除家庭成長及子女托育後，實際投入營造多元文化友善環境者所剩無幾。我將擴大預算編列，鼓勵舉辦嘉年華、美食市集、電影節、親子園遊會等多元文化活動，除使新住民可與新二代一同參與，民眾也可以從「認識」開始，體驗與瞭解文化差異，進而學習彼此尊重。 第二，推動「新住民基本法」，完備新住民政策基礎： 移民人口政策是臺灣當前不可忽視的議題，如何落實新住民權益保障，將是無從迴避的先決問題。我認為只有健全的法規基礎，才能發展穩固的新住民政策；因此，我將推動「新住民基本法」，鼓勵新住民們參與公共事務，為臺灣創造友善的移民環境，增進新住民的身分認同。 第三，重視新住民心理健康，提升心理諮商服務量能： 新住民離鄉背景，或遭遇生活困境、或偶發家庭爭執、或經歷不平待遇，都可能使缺乏外援的新住民朋友，面臨龐大的情緒壓力、感到憂傷低落。但現行醫療制度或心理支持服務，因多以中文為主，語言隔閡已然成為新住民接受心理諮商的藩籬。因此，我將建立專業通譯人力，在生活適應層面外，增加新住民接受心理諮商服務的可近性。 第四，落實就業權益，減輕新住民經濟生活壓力： 依據內政部調查，新住民對生活照顧服務需求，以保障就業權益優先度為最高；同時新住民在臺保險，投保勞工保險者僅有五成二，顯示新住民勞動保障有待提升。我將提出「新住民勞動權益保障專案」，從語言溝通能力的職前訓練、就業機會媒合，到職場的勞動檢查，為新住民搭建堅實的就業安全網。 第五，增加新二代學習資源，支持新二代母語教育： 臺灣是移民社會，許多新二代已在各行各業中展露頭角；在產業尋求國際化發展、拓展國際化觸角的時刻，新二代將是我國產業外銷的重要先鋒。為了給予新二代更好的學習環境，使新二代與同儕有著相同的發展立基，我將建立多元學習管道，運用數位學習、資源共享等平台，提升新二代學習成效。 為強化新二代母語教育，我將寬列經費、充實師資、編纂教材，藉由調高語言教師教學費，建置線上課程利用數位傳播，針對各語言初、中級製作基本教材等具體作為，完備新二代母語教育。 郭台銘將立基於五大基石，以具體實際政策規劃、策略手段，讓新住民安居樂業，新二代向下紮根，共同將臺灣打造「沒有歧視，相互扶持」的新住民友善國度！",https://www.facebook.com/photo.php?fbid=882748613222836&set=a.525377755626592&type=3,,,Photos from 郭台銘's post,,,,,"11,173",1.13
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,595842,634065,2023-06-14 17:25:14 CST,2023-06-14,17:25:14,Photo,"11,159",5565,3807,120,14,14,74,8,1361,196,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/824112532420156,謝謝大家持續關心私立幼兒園司法案件進展，有關毛髮檢驗，統計至昨日有意願檢測毛髮的家長共35位，目前已經正式行文交付檢方。 我要再次呼籲有心者不要再散布關於「市府拖延」或是「餵毒」等「假訊息」! 這一段時間，部分人士刻意操作抹黑這個事件，即使新北市政府積極面對處理並且對外天天公開說明，但令人遺憾的是民進黨眾多民代在事件發生第一時間，真相未明時，就散播「餵毒」，製造恐慌在先，還不斷污衊新北市政府涉及包庇、掩蓋案情，一再製造假訊息！試問賴副總統，中央宣示要打假，難不成根本是假裝打？！ 另外也籲請檢察機關趕快把真相釐清，將真相完整揭露，照顧好孩子們的健康、讓家長們放心。這個案子已經快將近1個月了，我們都期盼檢察機關快馬加鞭， 讓真相水落石出！ 向市民朋友報告： 📌專業諮詢服務：固定每周辦理兩次，於上班日週二、週四晚上7至9時辦理，由社會局及衛生局聘請專業醫師、心理諮商師及律師，昨(13)日有2組家庭共3位家長出席，針對健康醫療、孩童照顧、心理建設、法律相關問題，與家長進行專業諮詢。 📌就學安置：經聯繫截至今(14)日上午共40位已確認安置方向、1位尚在考慮中、1位協請教育局媒合中。 📌提供專責醫院及綠色通道：昨(13)日4間醫療團隊，包括土城醫院、亞東醫院、市立聯合醫院三重院區、部立台北醫院，共接到9通電話，其中5通為詢問衛教問題、3通為採檢相關問題、1通則是需要協助醫療的服務。持續提供免費醫療諮詢、抽血、驗尿、心理諮商等服務，可由一對一專案窗口或撥打醫院專線，由專人與家長確認兒童狀態，並為兒童申辦免掛號費與診察費相關流程。 #侯友宜,https://www.facebook.com/photo.php?fbid=824524442378965&set=a.265757781588970&type=3,,帶風向謠言切勿輕信 切勿輕信 帶風向謠言 板橋私幼司法案件 謠言 餵毒？ X 餵毒？ 事實 司法偵辦中， 檢察官尚在清 正新日期：112年6月14日,Photos from 侯友宜's post,,,,,"11,159",-1.2
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,835353,844587,2023-11-11 09:00:04 CST,2023-11-11,09:00:04,Photo,"11,129",9492,820,214,77,1,15,1,42,467,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/896191891876589,疼惜台灣挺農民，彰化支持吳音寧！ ​ 來到台灣最重要的糧倉彰化，參加第三選區立委參選人 吳音寧 和我的聯合競總成立大會，看到滿場座無虛席、疼惜音寧的鄉親，內心只有感謝和感動，我相信彰化鄉親，一定會把吳音寧送進立法院！ ​ 音寧從大學時期就開始關心社會、參與社會運動，一直都與農民站在一起、與農民並肩打拚、爭取權益。她過去在擔任台北農產運銷公司總經理時，用心推廣實行的多項方針，致力改善產銷制度，有效幫助菜價穩定，同時提升北農的獲利，亮眼的成績有口皆碑。 ​ 這場選舉非常艱難、也非常關鍵，但音寧她依然願意站出來挑戰地方勢力，勇敢承擔。她特別告訴我，顧農村就等於顧台灣，如果一個國家沒有農民栽種糧食，社會就無法安定。 ​ 面對全球氣候變遷，世界各國都要面對糧食安全這項課題，請大家務必支持真正懂農業、長期支持農業、疼惜農民的立委，我們都要拿出勇氣，陪吳音寧一起拚、拚到贏！ ​ 所以我要拜託彰化鄉親，總統支持賴清德，立委票投吳音寧，政黨票支持民主進步黨，讓音寧在立法院協助落實幸福農業的政策，進一步照顧農民的需要！ ​ 民進黨能在立法院過半，就能壯大TEAM TAIWAN，確保台灣的安全和經濟發展，讓民主自由在這片土地上代代相傳。,https://www.facebook.com/photo.php?fbid=896191038543341&set=a.519537102875405&type=3,,,Photos from 賴清德's post,,,,,"11,129",1.15
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,676249,780589,2023-11-14 18:14:48 CST,2023-11-14,18:14:48,Photo,"11,121",8668,1777,414,111,7,24,6,15,99,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/892952268869137,#連署正式通過 ，感謝百萬民眾的熱情支持！ 今日下午，全台民眾一同寫下了新歷史！在這次連署中，我郭台銘與賴佩霞共獲得103萬8031份連署書，中選會已經核可其中90萬2389份，宣布「郭霞配」正式取得了參選總統大選的資格！ 台銘非常清楚，這超過一百萬人的力量，來自人民對現局的不滿，以及兩黨相互傾軋造成國家空轉的恐懼。 我們更明白，歷史再再地證明，絕對的權力往往帶來絕對的腐化。就如同此刻上漲的物價與不夠用的薪資，正沉重地壓在人民的胸口上，政府卻視若無睹。 我決定出來參選，就是相信台灣的潛力不該僅止於此。我希冀能奉獻自己的畢生所學，對失去治國效能的政壇，帶來躍進式的創新。 綜觀眼下困境，貧富差距不斷擴大，房價依舊高漲，還有即將引爆的健保黑洞與能源危機。民進黨執政七年多，台灣這艘大船已經撞上冰山，各種危機四伏。然而，民進黨除了喊口號，卻從不面對問題，人民是要如何「信賴台灣」會更好？ 百萬民眾將改造台灣的歷史責任，託付給我與佩霞，我們深知任重道遠。至今，我們陸續推出了許多政見，從居住正義、醫護權益、教育、女性權益、新住民到文化政策，總歸出目前台灣面臨的諸多困境，並實質提出解方。政策影片 #公開說銘書 ，也將繼續推出，向各位報告我們的治國願景！ 這是作為候選人最基本的負責態度，這才有資格成為台灣下一任的領導者！ 再次感謝所有參與連署的百萬民眾。連署站的民眾，有人挺著大肚子，有人攜家帶眷，也有長者拄著拐杖不辭辛勞而來。台銘將不忘各位所託，定當全力以赴，為中華民國打造出黃金30年！,https://www.facebook.com/photo.php?fbid=892952252202472&set=a.525377755626592&type=3,,,,,,,,"11,121",1.12
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,814217,822825,2023-07-19 20:38:44 CST,2023-07-19,20:38:44,Photo,"11,119",9956,716,193,162,0,7,2,32,51,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/833367574825688,台日友誼長存，台灣永遠歡迎安倍昭惠女士 ​ 去年三月，安倍前首相與蔡總統視訊通話時，曾提及在疫情穩定後，能夠來台訪問。但令人遺憾的是，安倍前首相因那場震驚全球的意外，而未能實現他的願望。雖然已經過了一年，但是想起前往東京慰問家屬與喪禮的過程，我的內心仍不禁湧現感傷。 ​ 本次安倍昭惠女士來台訪問，代替安倍前首相完成訪台的遺願。看見台灣人民歡迎安倍昭惠夫人的熱情，我們可以感受到安倍前首相生前的努力，並沒有因為他的離去而飄散。 ​ 尤其在這一年來，安倍昭惠女士仍持續鼓勵日本的年輕朋友瞭解台灣，為台日雙邊關係繼續奮鬥。我在感傷之餘，也感到一股暖流；感受到安倍昭惠夫人跟安倍前首相一樣都是溫暖的人，都有一顆熱愛台灣的心。 ​ 我們永遠不會忘記，每當台灣遭遇困難，安倍前首相總是即時對台灣伸出援手，從台南大地震、花蓮大地震，再到台灣疫情嚴峻急需疫苗、農產品遭受中國打壓，安倍前首相總是適時給予台灣最大的支持。所有這些點點滴滴，都提醒著我們，台灣在國際社會上並不孤單。 ​ 安倍前首相對台灣的情深義重，台灣各界永誌難忘。今後我們會持續深化台日兩國的友好情誼，並與理念相近的民主國家合作，共同為區域的民主、和平與繁榮而努力。 ​ 台日兩國的友誼之深，我相信台灣人民早已將安倍昭惠女士當作自己人，歡迎安倍昭惠女士把台灣當作第二個家，有空多來台灣走走，感受台灣的熱情、善良與美好。,https://www.facebook.com/photo.php?fbid=833367428159036&set=a.519537102875405&type=3,,,Photos from 賴清德's post,,,,,"11,119",1.42
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,830243,839462,2023-10-12 18:00:05 CST,2023-10-12,18:00:05,Photo,"11,116",9815,793,323,65,0,10,3,27,80,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/880598623435916,明天下午 2 點半，我將召開 「2024 賴清德國家希望工程」第五場國政願景發表會，邀請大家一起收看直播！,https://www.facebook.com/photo.php?fbid=880593030103142&set=a.519537102875405&type=3,,直播預告 ！2023/10/13金下午02:30 2023/10/13 下午02：30 國政願景發表會 T T 國家希望工程 2024賴清德 T National NationalProJectotHope nalProjectofHope Project of He 第五場,,,,,,"11,116",1.55
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,621442,659394,2023-11-29 15:13:37 CST,2023-11-29,15:13:37,Photo,"11,098",8746,1852,177,83,2,40,3,69,126,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/912001600297915,侯康聯手臺北隊 最強戰隊撐臺北！ 蔣萬安市長上任後，臺北市市政快速進步，許多卡關多年的重大建設均迎刃而解，但蔣市長也有困擾，他曾以社子島發展為例，說「重大規劃或建設推動時常牽涉中央權限，每次希望和中央好好坐下溝通，一起來解決社子島發展，中央總是百般推諉」，上任近一年蔣萬安市府多次邀約，卻仍在等待中央回應。 「雙北好、臺灣好」臺北的發展不能等，我們需要積極任事，能為臺北爭取資源並推進市政的中央行政及立法團隊，1月13日請將總統、副總統選票投給侯友宜及趙少康，臺北市區域立委請支持國民黨提名的優秀同志，讓侯康聯手臺北隊，一起為臺北打拼，替臺北市排除障礙、發展建設。 🌟臺北市第一選區(北投、士林)：張斯綱 🌟臺北市第二選區(大同、士林)：游淑慧 台北市議員 🌟臺北市第三選區(中山、北松山)：王鴻薇 🌟臺北市第四選區(內湖、南港)：李彥秀 🌟臺北市第五選區(北中正、萬華)：鍾小平 🌟臺北市第六選區(大安)：羅智強 🌟臺北市第七選區(信義、南松山)：徐巧芯 🌟臺北市第八選區(文山、南中正)：賴士葆,https://www.facebook.com/photo.php?fbid=912004766964265&set=a.265757781588970&type=3,,國民黨正副總統候選人 侯友宜 趙少康 台北市 立委候選人 張台 斯市 網第 李 賴 秀 天 葆 鍾 平 選 淑 侯 宜 趙 少 康 總 王台 薇 REMERA 20 24 台北再出發 Taipei City 侯友宜 hou.yuih,,,,,,"11,098",-1.18
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,609852,648277,2023-10-05 16:36:04 CST,2023-10-05,16:36:04,Photo,"11,094",9200,1243,439,20,18,33,6,79,56,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/882713153226760,欺騙比無能更可惡，民進黨政府的標示產地，已成食安最大騙局 前陣子，農業部主導下的專案進口雞蛋，出現產地、有效期限標示不實等狀況，引發食安疑慮，現在，就連美豬也被發現「偽標」為加拿大、英國，重組為十多萬公斤的肉片，被許多不知情民眾吃下肚。 2021年起，民進黨政府強行開放含有萊克多巴胺的美豬進口，又在民進黨的堅持下，僅標示產地，不標明有無萊劑，因此，消費者為了吃得安心，只能藉由認明產地，做為選擇依據，但現在，連產地標示都可以作假，民進黨政府承諾的清楚標示產地，已成為一場騙局，成為食安最大漏洞。 尤其，早在四個月前，消基會就提出美豬洗產地的疑慮，當時衛福部食藥署還信誓旦旦地說「不可能」，如今洗產地成為事實，不僅證明政府的打包票，淪為空頭支票，更令人擔心，政府還有多少謊言，包裹成毒藥外的糖衣，強迫餵食給民眾？ 民以食為天，政府必須以民為天，吃得安心，是人民最基本的要求，政府如果做不到，就承認做不到，欺騙人民，比無能更可惡！ 我鄭重要求民進黨政府： 1.美豬爆發洗產地重大疏失，政府應對把關不力，向全民道歉。 2.立即清查該批美豬重組肉片流向，針對違法廠商開罰，並於一周內公布稽查結果，避免更多不知情民眾吃下肚。 3.全面清查美豬流向，確保進口食品資訊透明，並加強監管措施，定時公布查廠報告、風險評估報告。 4.重新檢討進口豬肉標示相關行政命令，不只標示產地，更要標示萊劑。 只開放、不管理，等同放任食安漏洞擴大，補破網只是政府基本責任，更必須全面檢討、改革，確保食安滴水不漏！,https://www.facebook.com/photo.php?fbid=882712803226795&set=a.265757781588970&type=3,,民進黨政府的標示產地 已成食安最大騙局 f 侯友宜hou.yuih hou.yuih 侯友宜,,,,,,"11,094",-1.26
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2049929,2127937,2023-08-24 20:15:08 CST,2023-08-24,20:15:08,Photo,"11,085",9397,1279,190,102,3,21,5,34,54,,-,0,0,0,N/A,https://www.facebook.com/100044470088043/posts/839494647542864,你知道爺爺奶奶、外公外婆的生日嗎，知道他們的生命故事嗎？你有多久沒有沒和他們聊聊，甚至沒打電話了？你和爺奶誰比較是「句點王」？ 最近我們做了年輕人與長者的街訪，發現很多年輕人不知道爺爺奶奶、外公外婆的生日、血型，只知道他們在老家種菜，或在家看電視，幾星期才通一次電話，也只會問爺奶「呷飽未」？覺得沒話聊。阿公阿嬤也覺得兒孫沉迷滑手機，話題有限、甚至相對默默。 我提出世代破冰，「 #爺奶熱線 」行動，鼓勵年輕人多打電話給阿公阿嬤。溝通其實是有技巧的，重點是要 #先開口 ，更重要的是不要先入為主認為「我們一定有代溝沒法溝通」，很多生活中遇到的問題，也可以聽聽爺爺奶奶阿公阿嬤的看法，或許會得到意想不到的解方。我也鼓勵全家人共同製作「 #從前從前自傳書 」，去了解祖父母輩的人生故事，創造一家人的美好記憶。 這樣的計畫除了希望世代多溝通，還有更深層的涵意，台灣在2025年將邁向超高齡社會，但年輕世代跟我們的祖父母輩隔閡、缺乏溝通與關懷，甚至出現對立；這會讓台灣在通往全齡友善的政策目標時出現阻力，我主張，透過「爺奶熱線」、「自傳書」的製作，把家裡的客廳當成創造 #社會和諧 的起點，促進思想的革新，並調整長照、敬老政策。我們可以運用閒置的大學資源，充實高齡者的學習環境，也可以討論修法，創造「全齡共創循環經濟」，通往「活躍老化」的聯合國目標。 「爺奶熱線」、「從前從前自傳書」都是我今日宣告的「 #四葉草運動 」的一環，四葉草花語是信念、希望、關愛與幸福，透過這一連串的運動，啟動世代的和解與包容。 今晚，就打給阿公阿嬤聊聊吧！,https://www.facebook.com/photo.php?fbid=840275667464762&set=a.520233149469017&type=3,,,Photos from 柯文哲's post,,,,,"11,085",-1.04
